"county","state","zips"
"Los Angeles County","CA","90001, 90002, 90003, 90004, 90005, 90006, 90007, 90008, 90009, 90010, 90011, 90012, 90013, 90014, 90015, 90016, 90017, 90018, 90019, 90020, 90021, 90022, 90023, 90024, 90025, 90026, 90027, 90028, 90029, 90030, 90031, 90032, 90033, 90034, 90035, 90036, 90037, 90038, 90039, 90040, 90041, 90042, 90043, 90044, 90045, 90046, 90047, 90048, 90049, 90050, 90051, 90052, 90053, 90054, 90055, 90056, 90057, 90058, 90059, 90060, 90061, 90062, 90063, 90064, 90065, 90066, 90067, 90068, 90069, 90070, 90071, 90072, 90073, 90074, 90075, 90076, 90077, 90078, 90079, 90081, 90082, 90083, 90084, 90086, 90087, 90089, 90090, 90091, 90093, 90094, 90095, 90099, 90201, 90202, 90209, 90210, 90211, 90212, 90213, 90220, 90221, 90222, 90223, 90224, 90230, 90231, 90232, 90239, 90240, 90241, 90242, 90245, 90247, 90248, 90249, 90250, 90251, 90254, 90255, 90260, 90261, 90262, 90263, 90264, 90265, 90266, 90267, 90270, 90272, 90274, 90275, 90277, 90278, 90280, 90290, 90291, 90292, 90293, 90294, 90295, 90296, 90301, 90302, 90303, 90304, 90305, 90"
"Madera County","CA","93601, 93602, 93604, 93610, 93614, 93620, 93622, 93626, 93630, 93636, 93637, 93638, 93639, 93643, 93644, 93645, 93653, 93669"
"Marin County","CA","94901, 94903, 94904, 94912, 94913, 94914, 94915, 94920, 94924, 94925, 94929, 94930, 94933, 94937, 94938, 94939, 94940, 94941, 94942, 94945, 94946, 94947, 94948, 94949, 94950, 94952, 94956, 94957, 94960, 94963, 94964, 94965, 94966, 94970, 94971, 94973, 94974, 94976, 94977, 94978, 94979"
"Mariposa County","CA","93601, 93623, 93653, 95306, 95311, 95318, 95321, 95325, 95329, 95338, 95345, 95369, 95389"
"Mendocino County","CA","95410, 95415, 95417, 95418, 95420, 95427, 95428, 95429, 95432, 95437, 95445, 95449, 95454, 95456, 95459, 95460, 95463, 95466, 95468, 95469, 95470, 95481, 95482, 95488, 95490, 95494, 95542, 95585, 95587, 95589"
"Merced County","CA","93610, 93620, 93622, 93635, 93661, 93665, 95301, 95303, 95312, 95315, 95316, 95317, 95322, 95324, 95333, 95334, 95340, 95341, 95343, 95344, 95348, 95360, 95365, 95369, 95374, 95380, 95388"
"Modoc County","CA","96006, 96015, 96054, 96056, 96101, 96104, 96108, 96110, 96112, 96115, 96116, 96134"
"Mono County","CA","93512, 93514, 93517, 93529, 93541, 93546, 96107, 96133"
"Monterey County","CA","93426, 93450, 93451, 93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93920, 93921, 93922, 93923, 93924, 93925, 93926, 93927, 93928, 93930, 93932, 93933, 93940, 93942, 93943, 93944, 93950, 93953, 93954, 93955, 93960, 93962, 95004, 95012, 95039, 95076"
"Napa County","CA","94503, 94508, 94515, 94558, 94559, 94562, 94567, 94573, 94574, 94576, 94581, 94591, 94599, 95461, 95476"
"Nevada County","CA","71722, 71764, 71770, 71827, 71828, 71835, 71857, 71858, 71860, 71864, 95602, 95712, 95728, 95924, 95945, 95946, 95949, 95959, 95960, 95975, 95977, 95986, 96111, 96160, 96161, 96162"
"Placer County","CA","95602, 95603, 95604, 95626, 95631, 95648, 95650, 95658, 95661, 95663, 95668, 95677, 95678, 95681, 95701, 95703, 95713, 95714, 95715, 95717, 95722, 95736, 95746, 95747, 95765, 95959, 96140, 96141, 96142, 96143, 96145, 96146, 96148, 96161"
"Plumas County","CA","95915, 95923, 95930, 95934, 95947, 95956, 95971, 95980, 95981, 95983, 95984, 96020, 96103, 96105, 96106, 96122, 96129, 96135, 96137"
"Riverside County","CA","91708, 91752, 92028, 92201, 92202, 92203, 92210, 92211, 92220, 92223, 92225, 92226, 92230, 92234, 92235, 92236, 92239, 92240, 92241, 92247, 92248, 92253, 92254, 92255, 92258, 92260, 92261, 92262, 92263, 92264, 92270, 92274, 92276, 92282, 92320, 92324, 92373, 92399, 92501, 92502, 92503, 92504, 92505, 92506, 92507, 92508, 92509, 92513, 92514, 92516, 92517, 92518, 92519, 92521, 92522, 92530, 92531, 92532, 92536, 92539, 92543, 92544, 92545, 92546, 92548, 92549, 92551, 92552, 92553, 92555, 92556, 92557, 92561, 92562, 92563, 92564, 92567, 92570, 92571, 92572, 92581, 92582, 92583, 92584, 92585, 92586, 92587, 92589, 92590, 92591, 92592, 92593, 92595, 92596, 92599, 92860, 92877, 92878, 92879, 92880, 92881, 92882, 92883"
"Sacramento County","CA","94571, 95608, 95609, 95610, 95611, 95615, 95621, 95624, 95626, 95628, 95630, 95632, 95638, 95639, 95641, 95652, 95655, 95660, 95662, 95670, 95671, 95673, 95678, 95680, 95683, 95690, 95693, 95741, 95742, 95757, 95758, 95759, 95763, 95811, 95812, 95813, 95814, 95815, 95816, 95817, 95818, 95819, 95820, 95821, 95822, 95823, 95824, 95825, 95826, 95827, 95828, 95829, 95830, 95831, 95832, 95833, 95834, 95835, 95836, 95837, 95838, 95840, 95841, 95842, 95843, 95851, 95852, 95853, 95860, 95864, 95865, 95866, 95867, 95894"
"San Benito County","CA","93925, 95004, 95023, 95024, 95043, 95045, 95075"
"San Bernardino County","CA","91701, 91708, 91709, 91710, 91729, 91730, 91737, 91739, 91743, 91752, 91759, 91761, 91762, 91763, 91764, 91766, 91784, 91785, 91786, 92225, 92242, 92252, 92256, 92267, 92268, 92277, 92278, 92280, 92284, 92285, 92286, 92301, 92304, 92305, 92307, 92308, 92309, 92310, 92311, 92312, 92313, 92314, 92315, 92316, 92317, 92318, 92320, 92321, 92322, 92323, 92324, 92325, 92327, 92329, 92331, 92332, 92333, 92334, 92335, 92336, 92337, 92338, 92339, 92340, 92341, 92342, 92344, 92345, 92346, 92347, 92350, 92352, 92354, 92356, 92357, 92358, 92359, 92363, 92364, 92365, 92366, 92368, 92369, 92371, 92372, 92373, 92374, 92375, 92376, 92377, 92378, 92382, 92385, 92386, 92391, 92392, 92393, 92394, 92395, 92397, 92398, 92399, 92401, 92402, 92403, 92404, 92405, 92406, 92407, 92408, 92410, 92411, 92413, 92415, 92418, 92423, 92427, 92509, 92880, 93516, 93555, 93562"
"San Diego County","CA","91901, 91902, 91903, 91905, 91906, 91908, 91910, 91911, 91912, 91913, 91914, 91915, 91916, 91917, 91921, 91931, 91932, 91933, 91934, 91935, 91941, 91942, 91943, 91944, 91945, 91946, 91948, 91950, 91951, 91962, 91963, 91976, 91977, 91978, 91979, 91980, 92003, 92004, 92007, 92008, 92009, 92010, 92011, 92013, 92014, 92018, 92019, 92020, 92021, 92022, 92023, 92024, 92025, 92026, 92027, 92028, 92029, 92030, 92033, 92036, 92037, 92038, 92039, 92040, 92046, 92049, 92051, 92052, 92054, 92055, 92056, 92057, 92058, 92059, 92060, 92061, 92064, 92065, 92066, 92067, 92068, 92069, 92070, 92071, 92072, 92074, 92075, 92078, 92079, 92081, 92082, 92083, 92084, 92085, 92086, 92088, 92091, 92092, 92093, 92096, 92101, 92102, 92103, 92104, 92105, 92106, 92107, 92108, 92109, 92110, 92111, 92112, 92113, 92114, 92115, 92116, 92117, 92118, 92119, 92120, 92121, 92122, 92123, 92124, 92126, 92127, 92128, 92129, 92130, 92131, 92132, 92134, 92135, 92136, 92137, 92138, 92139, 92140, 92142, 92143, 92145, 92147, 92149, 92150, 92152, 92153, 92"
"San Francisco County","CA","94014, 94102, 94103, 94104, 94105, 94107, 94108, 94109, 94110, 94111, 94112, 94114, 94115, 94116, 94117, 94118, 94119, 94121, 94122, 94123, 94124, 94126, 94127, 94129, 94130, 94131, 94132, 94133, 94134, 94140, 94141, 94143, 94146, 94147, 94158, 94159, 94164, 94188"
"San Joaquin County","CA","95201, 95202, 95203, 95204, 95205, 95206, 95207, 95208, 95209, 95210, 95211, 95212, 95213, 95215, 95219, 95220, 95227, 95230, 95231, 95234, 95236, 95237, 95240, 95241, 95242, 95253, 95258, 95267, 95269, 95304, 95320, 95330, 95336, 95337, 95361, 95366, 95367, 95376, 95377, 95378, 95385, 95391, 95632, 95686, 95690"
"San Luis Obispo County","CA","93401, 93402, 93403, 93405, 93406, 93407, 93408, 93409, 93410, 93412, 93420, 93421, 93422, 93423, 93424, 93426, 93428, 93430, 93432, 93433, 93435, 93442, 93443, 93444, 93445, 93446, 93447, 93448, 93449, 93451, 93452, 93453, 93454, 93458, 93461, 93465, 93475, 93483"
"San Mateo County","CA","94002, 94005, 94010, 94011, 94014, 94015, 94017, 94018, 94019, 94020, 94021, 94025, 94026, 94027, 94028, 94030, 94037, 94038, 94044, 94060, 94061, 94062, 94063, 94064, 94065, 94066, 94070, 94074, 94080, 94083, 94112, 94125, 94128, 94134, 94303, 94401, 94402, 94403, 94404, 94497"
"Santa Barbara County","CA","93013, 93014, 93067, 93101, 93102, 93103, 93105, 93106, 93108, 93109, 93110, 93111, 93116, 93117, 93118, 93120, 93121, 93130, 93140, 93150, 93160, 93190, 93199, 93252, 93254, 93427, 93429, 93434, 93436, 93437, 93438, 93440, 93441, 93454, 93455, 93456, 93457, 93458, 93460, 93463, 93464"
"Santa Clara County","CA","94020, 94022, 94023, 94024, 94028, 94035, 94039, 94040, 94041, 94042, 94043, 94085, 94086, 94087, 94088, 94089, 94301, 94302, 94303, 94304, 94305, 94306, 94550, 95002, 95008, 95009, 95011, 95013, 95014, 95015, 95020, 95021, 95023, 95026, 95030, 95031, 95032, 95033, 95035, 95036, 95037, 95038, 95044, 95046, 95050, 95051, 95052, 95054, 95055, 95056, 95070, 95071, 95076, 95101, 95103, 95106, 95108, 95109, 95110, 95111, 95112, 95113, 95116, 95117, 95118, 95119, 95120, 95121, 95122, 95123, 95124, 95125, 95126, 95127, 95128, 95129, 95130, 95131, 95132, 95133, 95134, 95135, 95136, 95138, 95139, 95140, 95141, 95148, 95150, 95151, 95152, 95153, 95154, 95155, 95156, 95157, 95158, 95159, 95160, 95161, 95164, 95170, 95172, 95173, 95191, 95192"
"Santa Cruz County","CA","85611, 85621, 85624, 85628, 85637, 85640, 85645, 85646, 85648, 94060, 95001, 95003, 95005, 95006, 95007, 95010, 95017, 95018, 95019, 95020, 95033, 95041, 95060, 95061, 95062, 95063, 95064, 95065, 95066, 95067, 95073, 95076, 95077"
"Shasta County","CA","96001, 96002, 96003, 96007, 96008, 96011, 96013, 96016, 96017, 96019, 96022, 96025, 96028, 96033, 96040, 96047, 96049, 96051, 96056, 96059, 96062, 96065, 96069, 96071, 96073, 96076, 96084, 96087, 96088, 96089, 96095, 96096, 96099"
"Sierra County","CA","87654, 87901, 87930, 87931, 87933, 87935, 87939, 87942, 87943, 88042, 95910, 95922, 95936, 95944, 95960, 96118, 96124, 96125, 96126"
"Siskiyou County","CA","95568, 96014, 96023, 96025, 96027, 96031, 96032, 96034, 96037, 96038, 96039, 96044, 96050, 96057, 96058, 96064, 96067, 96085, 96086, 96094, 96097, 96134"
"Solano County","CA","94503, 94510, 94512, 94533, 94534, 94535, 94558, 94571, 94585, 94589, 94590, 94591, 94592, 95616, 95618, 95620, 95625, 95687, 95688, 95690, 95694, 95696"
"Sonoma County","CA","94515, 94558, 94574, 94922, 94923, 94927, 94928, 94931, 94951, 94952, 94953, 94954, 94955, 94972, 94975, 94999, 95401, 95402, 95403, 95404, 95405, 95406, 95407, 95409, 95412, 95416, 95419, 95421, 95425, 95430, 95431, 95433, 95436, 95439, 95441, 95442, 95444, 95445, 95446, 95448, 95450, 95452, 95461, 95462, 95465, 95471, 95472, 95473, 95476, 95480, 95486, 95487, 95492, 95497"
"Stanislaus County","CA","94550, 95230, 95307, 95313, 95316, 95319, 95322, 95323, 95324, 95326, 95328, 95329, 95350, 95351, 95352, 95353, 95354, 95355, 95356, 95357, 95358, 95360, 95361, 95363, 95367, 95368, 95380, 95381, 95382, 95385, 95386, 95387, 95397"
"Sutter County","CA","95626, 95645, 95659, 95668, 95674, 95676, 95692, 95836, 95837, 95948, 95953, 95957, 95982, 95991, 95992, 95993"
"Tehama County","CA","95963, 95973, 96007, 96021, 96022, 96029, 96035, 96055, 96059, 96061, 96063, 96074, 96075, 96076, 96078, 96080, 96090, 96092"
"Tulare County","CA","93201, 93207, 93208, 93212, 93215, 93218, 93219, 93221, 93223, 93227, 93230, 93235, 93237, 93244, 93247, 93256, 93257, 93258, 93260, 93261, 93262, 93265, 93267, 93270, 93271, 93272, 93274, 93275, 93277, 93278, 93279, 93286, 93290, 93291, 93292, 93603, 93615, 93618, 93631, 93633, 93641, 93646, 93647, 93654, 93666, 93670, 93673, 93675"
"Tuolumne County","CA","95305, 95309, 95310, 95311, 95321, 95327, 95329, 95335, 95346, 95347, 95364, 95370, 95372, 95373, 95375, 95379, 95383"
"Ventura County","CA","90265, 91304, 91307, 91311, 91319, 91320, 91358, 91359, 91360, 91361, 91362, 91377, 93001, 93002, 93003, 93004, 93005, 93006, 93007, 93009, 93010, 93011, 93012, 93013, 93015, 93016, 93020, 93021, 93022, 93023, 93024, 93030, 93031, 93032, 93033, 93034, 93035, 93036, 93040, 93041, 93042, 93043, 93044, 93060, 93061, 93062, 93063, 93064, 93065, 93066, 93094, 93099, 93225, 93252"
"Yolo County","CA","95605, 95606, 95607, 95612, 95615, 95616, 95617, 95618, 95620, 95627, 95637, 95645, 95653, 95679, 95691, 95694, 95695, 95697, 95698, 95776, 95798, 95799, 95937"
"Yuba County","CA","95692, 95901, 95903, 95914, 95918, 95919, 95922, 95925, 95935, 95941, 95960, 95961, 95962, 95966, 95972, 95977, 95981"
"Alamosa County","CO","81101, 81102, 81125, 81136, 81144, 81146"
"Arapahoe County","CO","80010, 80011, 80012, 80013, 80014, 80015, 80016, 80017, 80018, 80019, 80041, 80044, 80045, 80046, 80047, 80102, 80103, 80105, 80110, 80111, 80112, 80113, 80120, 80121, 80122, 80123, 80128, 80129, 80136, 80137, 80138, 80150, 80151, 80155, 80160, 80161, 80165, 80166, 80210, 80220, 80222, 80224, 80230, 80231, 80236, 80237, 80246, 80247, 80251"
"Archuleta County","CO","81121, 81122, 81128, 81137, 81147, 81157"
"Baca County","CO","81029, 81041, 81054, 81064, 81073, 81084, 81087, 81090"
"Bent County","CO","81044, 81050, 81054, 81057, 81092"
"Boulder County","CO","80020, 80021, 80025, 80026, 80027, 80301, 80302, 80303, 80304, 80305, 80306, 80307, 80308, 80309, 80310, 80314, 80403, 80422, 80455, 80466, 80471, 80481, 80501, 80502, 80503, 80504, 80510, 80513, 80516, 80533, 80540, 80544"
"Broomfield County","CO","80020, 80021, 80023, 80027, 80038, 80234, 80516, 80603"
"Chaffee County","CO","81201, 81211, 81227, 81228, 81236, 81242, 81251"
"Cheyenne County","CO","67731, 67741, 67756, 69131, 69141, 69149, 69156, 69162, 80802, 80810, 80825, 80862, 81036, 81045"
"Clear Creek County","CO","80436, 80438, 80439, 80444, 80452, 80476"
"Conejos County","CO","81101, 81120, 81124, 81129, 81140, 81141, 81148, 81151"
"Costilla County","CO","81120, 81123, 81126, 81133, 81138, 81151, 81152"
"Crowley County","CO","81033, 81034, 81039, 81058, 81062, 81063, 81076"
"Delta County","CO","49807, 49817, 49818, 49829, 49835, 49837, 49854, 49864, 49872, 49878, 49880, 49894, 49895, 75415, 75428, 75432, 75441, 75448, 75450, 75469, 75482, 81410, 81413, 81414, 81415, 81416, 81418, 81419, 81420, 81428, 81434"
"Denver County","CO","80010, 80012, 80014, 80022, 80033, 80110, 80111, 80123, 80127, 80201, 80202, 80203, 80204, 80205, 80206, 80207, 80208, 80209, 80210, 80211, 80212, 80214, 80216, 80217, 80218, 80219, 80220, 80221, 80222, 80223, 80224, 80226, 80227, 80230, 80231, 80232, 80235, 80236, 80237, 80238, 80239, 80243, 80246, 80247, 80248, 80249, 80250, 80256, 80257, 80259, 80261, 80263, 80264, 80265, 80266, 80271, 80273, 80274, 80281, 80290, 80291, 80293, 80294, 80299"
"Dolores County","CO","81320, 81324, 81332"
"Eagle County","CO","80423, 80426, 80463, 80498, 81620, 81621, 81623, 81631, 81632, 81637, 81642, 81645, 81649, 81655, 81657, 81658"
"El Paso County","CO","79821, 79835, 79836, 79838, 79849, 79853, 79901, 79902, 79903, 79904, 79905, 79906, 79907, 79908, 79910, 79911, 79912, 79913, 79914, 79915, 79916, 79917, 79918, 79920, 79922, 79923, 79924, 79925, 79926, 79927, 79928, 79929, 79930, 79931, 79932, 79934, 79935, 79936, 79937, 79938, 79940, 79941, 79942, 79943, 79944, 79945, 79946, 79947, 79948, 79949, 79950, 79951, 79952, 79953, 79954, 79955, 79968, 79995, 79996, 79997, 80106, 80132, 80133, 80808, 80809, 80817, 80819, 80829, 80831, 80832, 80833, 80835, 80840, 80841, 80863, 80864, 80901, 80902, 80903, 80904, 80905, 80906, 80907, 80908, 80909, 80910, 80911, 80912, 80913, 80914, 80915, 80916, 80917, 80918, 80919, 80920, 80921, 80922, 80923, 80924, 80925, 80926, 80927, 80928, 80929, 80930, 80931, 80932, 80933, 80934, 80935, 80936, 80937, 80938, 80939, 80941, 80942, 80946, 80947, 80949, 80950, 80951, 80960, 80962, 80970, 80977, 80997, 81008"
"Fremont County","CO","51551, 51601, 51603, 51639, 51640, 51645, 51647, 51648, 51649, 51650, 51652, 51653, 51654, 80816, 80926, 81201, 81212, 81215, 81221, 81222, 81223, 81226, 81232, 81233, 81240, 81244, 81252, 81253, 81290, 82301, 82310, 82501, 82510, 82512, 82513, 82514, 82515, 82516, 82520, 82523, 82524, 82638, 82642, 82649, 83420, 83421, 83425, 83429, 83433, 83436, 83438, 83440, 83445, 83448, 83451"
"Garfield County","CO","59058, 59077, 59318, 59322, 59337, 68637, 68823, 68862, 73056, 73073, 73701, 73702, 73703, 73705, 73718, 73720, 73727, 73730, 73733, 73735, 73736, 73738, 73739, 73742, 73743, 73753, 73754, 73757, 73761, 73773, 74630, 74640, 81601, 81602, 81623, 81630, 81635, 81637, 81641, 81647, 81650, 81652, 84712, 84716, 84718, 84726, 84736, 84759, 84764, 84776, 99347, 99403"
"Gilpin County","CO","80403, 80422, 80427, 80474"
"Grand County","CO","80423, 80442, 80446, 80447, 80451, 80459, 80468, 80478, 80482, 80498, 84515, 84525, 84532, 84540"
"Gunnison County","CO","81210, 81220, 81224, 81225, 81230, 81231, 81237, 81239, 81241, 81243, 81434, 81623"
"Hinsdale County","CO","81130, 81147, 81235"
"Huerfano County","CO","81040, 81055, 81069, 81089"
"Kiowa County","CO","67028, 67054, 67059, 67109, 67834, 73041, 73062, 73559, 73564, 73566, 73651, 73655, 81021, 81036, 81045, 81047, 81071"
"Kit Carson County","CO","80805, 80807, 80815, 80834, 80836, 80861"
"La Plata County","CO","81122, 81137, 81301, 81302, 81303, 81326, 81328, 81329"
"Larimer County","CO","80430, 80503, 80504, 80510, 80511, 80512, 80513, 80515, 80517, 80521, 80522, 80523, 80524, 80525, 80526, 80527, 80528, 80532, 80534, 80535, 80536, 80537, 80538, 80539, 80540, 80541, 80545, 80547, 80549, 80550, 80553, 80612"
"Las Animas County","CO","81020, 81024, 81027, 81039, 81046, 81049, 81054, 81059, 81064, 81081, 81082, 81089, 81091"
"Mesa County","CO","81501, 81502, 81503, 81504, 81505, 81506, 81507, 81520, 81521, 81522, 81523, 81524, 81525, 81526, 81527, 81624, 81630, 81635, 81643, 81646"
"Moffat County","CO","81610, 81625, 81633, 81638, 81640, 81641, 81653"
"Montezuma County","CO","81321, 81323, 81327, 81328, 81330, 81331, 81334, 81335"
"Montrose County","CO","81220, 81401, 81402, 81403, 81411, 81415, 81416, 81422, 81424, 81425, 81429, 81431"
"Otero County","CO","81030, 81039, 81050, 81058, 81059, 81067, 81077, 88021, 88081, 88310, 88311, 88314, 88317, 88325, 88330, 88337, 88339, 88340, 88342, 88344, 88347, 88349, 88350, 88352, 88354"
"Ouray County","CO","81403, 81427, 81432"
"Phillips County","CO","59261, 59524, 59537, 59538, 59544, 59546, 66951, 67621, 67628, 67639, 67644, 67646, 67647, 67661, 67664, 72069, 72312, 72328, 72333, 72342, 72353, 72355, 72366, 72367, 72369, 72374, 72383, 72389, 72390, 80721, 80731, 80734, 80744, 80746"
"Pitkin County","CO","81611, 81612, 81615, 81621, 81623, 81642, 81654, 81656"
"Prowers County","CO","81041, 81043, 81047, 81052, 81092"
"Pueblo County","CO","80817, 81001, 81002, 81003, 81004, 81005, 81006, 81007, 81008, 81009, 81010, 81011, 81012, 81019, 81022, 81023, 81025, 81039, 81062, 81069, 81253"
"Rio Blanco County","CO","81638, 81641, 81648, 81650"
"Rio Grande County","CO","81101, 81125, 81132, 81135, 81144, 81154"
"Routt County","CO","80428, 80463, 80467, 80469, 80477, 80479, 80483, 80487, 81638, 81639"
"Saguache County","CO","81125, 81131, 81132, 81143, 81149, 81155, 81230, 81248"
"San Miguel County","CO","81325, 81423, 81426, 81430, 81431, 81432, 81435, 87535, 87538, 87552, 87560, 87562, 87565, 87569, 87573, 87583, 87701, 87711, 87731, 87742, 87745, 88416, 88421, 88439"
"Teller County","CO","80135, 80813, 80814, 80816, 80827, 80860, 80863, 80866, 80906"
"Weld County","CO","80504, 80513, 80514, 80516, 80520, 80524, 80530, 80534, 80537, 80542, 80543, 80546, 80549, 80550, 80551, 80603, 80610, 80611, 80612, 80615, 80620, 80621, 80622, 80623, 80624, 80631, 80632, 80633, 80634, 80638, 80639, 80642, 80643, 80644, 80645, 80646, 80648, 80649, 80650, 80651, 80652, 80654, 80729, 80732, 80741, 80742, 80745, 80754"
"Fairfield County","CT","06404, 06418, 06440, 06468, 06470, 06482, 06484, 06491, 06601, 06602, 06604, 06605, 06606, 06607, 06608, 06610, 06611, 06612, 06614, 06615, 06673, 06699, 06776, 06784, 06801, 06804, 06807, 06810, 06811, 06812, 06813, 06820, 06824, 06825, 06828, 06829, 06830, 06831, 06836, 06838, 06840, 06850, 06851, 06852, 06853, 06854, 06855, 06856, 06858, 06870, 06875, 06876, 06877, 06878, 06880, 06881, 06883, 06888, 06890, 06896, 06897, 06901, 06902, 06903, 06904, 06905, 06906, 06907, 06910, 06911, 06912, 06921, 06926, 06927, 29014, 29015, 29016, 29031, 29045, 29055, 29065, 29130, 29132, 29180, 43046, 43062, 43068, 43076, 43102, 43103, 43105, 43107, 43110, 43112, 43113, 43130, 43136, 43147, 43148, 43150, 43154, 43155, 43157"
"Hartford County","CT","06001, 06002, 06006, 06010, 06011, 06013, 06016, 06019, 06020, 06022, 06023, 06025, 06026, 06027, 06028, 06030, 06032, 06033, 06034, 06035, 06037, 06040, 06041, 06042, 06043, 06045, 06050, 06051, 06052, 06053, 06060, 06062, 06064, 06065, 06066, 06067, 06070, 06071, 06073, 06074, 06078, 06080, 06081, 06082, 06083, 06085, 06088, 06089, 06090, 06091, 06092, 06093, 06095, 06096, 06101, 06102, 06103, 06105, 06106, 06107, 06108, 06109, 06110, 06111, 06112, 06114, 06115, 06117, 06118, 06119, 06120, 06123, 06126, 06127, 06128, 06129, 06131, 06132, 06133, 06134, 06137, 06138, 06141, 06142, 06143, 06144, 06145, 06146, 06147, 06152, 06153, 06154, 06155, 06156, 06160, 06161, 06167, 06183, 06199, 06444, 06447, 06451, 06467, 06479, 06489, 06786, 06791"
